Id;Type;Season;Phase;Source;Home Team Name;Home Team Goals;Target;Visitor Team Name;Visitor Team Goals
4507c8ba-123a-4e8c-bff7-540a754ff635;undirected;2001-02;Qualifying;4c5950bc-86ac-46c2-a1cc-a57211560182;FC Porto;8;e665b031-7143-43b7-9d96-37cbfdca75f6;Barry Town;0
c7cf0491-3ea3-4541-9729-5899c57204f7;undirected;2001-02;Qualifying;49ed646d-c773-41cf-a6b9-c0eab103385a;Bohemians;1;ec470587-4542-4ac9-9790-4ab9d81197aa;Halmstads BK;2
ba55f3eb-6884-4197-ba05-6ff09fe6520e;undirected;2001-02;Qualifying;6620840f-5547-4dd8-8569-612c9fd6dab9;Omonia Nicosia;1;1c7e1789-8502-4eed-afa2-34bf55ea01c8;Crvena Zvezda;1
a10c5c26-a445-488d-9bfd-862cbec00616;undirected;2001-02;Qualifying;5b75fde2-ecfc-4d04-8a78-8b7e45748500;PFC Slavia Sofia;0;48d9c005-0508-48c6-90d0-86af237cbe69;FK Inter Bratislava;1
7d6e6bdf-6d57-4562-8871-0ff576c06388;undirected;2001-02;Qualifying;c3f39244-9518-4937-b2c7-6a641d7b0874;Galatasaray İstanbul AŞ;2;388c9cc9-79c4-4084-a1a1-82f3908b2338;FK Vllaznia;0
253e2ac0-4e4b-4c54-a3e2-b537baa94c63;undirected;2001-02;Qualifying;cb6e27c2-7c14-4063-b9e9-aed287c3d6f1;Haka Valkeakoski;0;8b1d750d-b1b3-4f98-afb9-7fe634ed790c;Maccabi Haifa;1
bfe480b2-d347-4018-acc1-f12db2943b03;undirected;2001-02;Qualifying;d9e56b23-323f-47c7-b82b-44914d6ef35e;Torpedo Kutaisi;1;c2c6c673-1bc1-4ec8-9da2-bbccadb1eb69;Kobenhavn;1
52889cd9-af9f-4fd5-92fe-d6615485f660;undirected;2001-02;Qualifying;09eb48e1-ecbd-40ec-8985-657bb96ad8b1;Shakhtar Donetsk;3;289c5f8e-ea48-4fd5-b2da-6b284ce8b005;Lugano;0
2f8ce772-6ba7-4a30-ae71-8981ab4c8f66;undirected;2001-02;Qualifying;4311ba3d-2c99-475d-8272-54b6cac748cb;NK Maribor;0;cb7b2c2b-ba7e-4b1a-995e-786658beca5f;Rangers FC;3
0556405f-5cfa-4ac5-ae87-a519fec5a1ed;undirected;2001-02;Qualifying;c278a9f2-b425-4623-9457-f3180b079d3a;Steaua Bucuresti;3;f373f43b-ec0e-475c-84e7-3687d50c504e;Sloga Jugomagnat Skopje;0
3b4cf78a-9ef5-4c49-af90-ea35655e3980;undirected;2001-02;Qualifying;71925507-7be2-4767-9738-9adb5e1207eb;Skonto;1;1e0be319-8013-491c-b485-00aeeb28d183;Wisla Krakow;2
2b43e78b-e0e7-44fa-9aec-55a4d8de6579;undirected;2001-02;Qualifying;ed0c6816-3a44-4ef9-9beb-a3f9563fe260;RSC Anderlecht;4;9ee3e97f-789a-4727-986c-4ad469baf194;Sheriff Tiraspol;0
ce46a4a8-8336-4e2c-a190-1ded1dabf813;undirected;2001-02;Qualifying;cedeac48-962c-4af3-a751-70b0a1ea91ce;Hajduk Split;0;a01d0236-2bb7-4192-92d0-65844eccb63c;Ferencvaros;0
30dfcc1d-1536-4b84-8201-a5d977663011;undirected;2001-02;Qualifying;125f02c0-1fe4-416b-aacc-274ba29d191a;Brann;1;86faa9f9-1189-457c-a2bf-014b9d530145;Levski Sofia;1
fddcaa43-07e7-4aef-a1ed-28484f1d2dc1;undirected;2001-02;Qualifying;e665b031-7143-43b7-9d96-37cbfdca75f6;Barry Town;3;4c5950bc-86ac-46c2-a1cc-a57211560182;FC Porto;1
8c3d3903-f154-4c53-8e54-da3df711928e;undirected;2001-02;Qualifying;ec470587-4542-4ac9-9790-4ab9d81197aa;Halmstads BK;2;49ed646d-c773-41cf-a6b9-c0eab103385a;Bohemians;0
b269fb11-438f-428d-ab00-128d0d2b48ce;undirected;2001-02;Qualifying;1c7e1789-8502-4eed-afa2-34bf55ea01c8;Crvena Zvezda;2;6620840f-5547-4dd8-8569-612c9fd6dab9;Omonia Nicosia;1
e522a217-0295-4ef1-a35e-fece3c887bda;undirected;2001-02;Qualifying;48d9c005-0508-48c6-90d0-86af237cbe69;FK Inter Bratislava;1;5b75fde2-ecfc-4d04-8a78-8b7e45748500;PFC Slavia Sofia;0
36a3b78a-830e-465e-a5cd-4688f09b2caa;undirected;2001-02;Qualifying;388c9cc9-79c4-4084-a1a1-82f3908b2338;FK Vllaznia;1;c3f39244-9518-4937-b2c7-6a641d7b0874;Galatasaray İstanbul AŞ;4
0f8b74e0-3dfa-4dc5-8af6-99fb05e660b7;undirected;2001-02;Qualifying;8b1d750d-b1b3-4f98-afb9-7fe634ed790c;Maccabi Haifa;0;cb6e27c2-7c14-4063-b9e9-aed287c3d6f1;Haka Valkeakoski;3
67b09f59-d18d-4e3d-9002-a1f3392e6f54;undirected;2001-02;Qualifying;f373f43b-ec0e-475c-84e7-3687d50c504e;Sloga Jugomagnat Skopje;1;c278a9f2-b425-4623-9457-f3180b079d3a;Steaua Bucuresti;2
3facd442-9e1d-40df-9bd2-93d016536f4a;undirected;2001-02;Qualifying;289c5f8e-ea48-4fd5-b2da-6b284ce8b005;Lugano;2;09eb48e1-ecbd-40ec-8985-657bb96ad8b1;Shakhtar Donetsk;1
f700b6e8-5c61-4f01-938c-5ed0fce10906;undirected;2001-02;Qualifying;cb7b2c2b-ba7e-4b1a-995e-786658beca5f;Rangers FC;3;4311ba3d-2c99-475d-8272-54b6cac748cb;NK Maribor;1
67972244-7933-4286-bc58-fcb6e21c62d0;undirected;2001-02;Qualifying;9ee3e97f-789a-4727-986c-4ad469baf194;Sheriff Tiraspol;1;ed0c6816-3a44-4ef9-9beb-a3f9563fe260;RSC Anderlecht;2
70489c78-aa93-4507-af3e-49cc66a7d2d8;undirected;2001-02;Qualifying;1e0be319-8013-491c-b485-00aeeb28d183;Wisla Krakow;1;71925507-7be2-4767-9738-9adb5e1207eb;Skonto;0
4d015a27-13ff-429b-a131-e5c0c2153118;undirected;2001-02;Qualifying;c2c6c673-1bc1-4ec8-9da2-bbccadb1eb69;Kobenhavn;3;d9e56b23-323f-47c7-b82b-44914d6ef35e;Torpedo Kutaisi;1
fe1d0dfc-eb60-45b8-8720-57b8ca9506a7;undirected;2001-02;Qualifying;7b941926-1ef1-4b84-88e3-071382a88ff1;Lokomotiv Moskva;3;27f3936d-ae2d-4f17-a2ab-f990b9eae0fc;SSW Innsbruck;1
dce25cc7-e8db-4739-a941-9bf0ff4a52cd;undirected;2001-02;Qualifying;09eb48e1-ecbd-40ec-8985-657bb96ad8b1;Shakhtar Donetsk;0;867c47f2-e91c-4ddc-b2ac-5464b4e2c554;Borussia Dortmund;2
f9ee4a5d-4d14-45e8-a5cd-31e4f6fbf3e6;undirected;2001-02;Qualifying;c2c6c673-1bc1-4ec8-9da2-bbccadb1eb69;Kobenhavn;2;b514b978-be97-41a5-96f3-60d1861a0518;SS Lazio;1
0c3006bc-16da-4493-9a1a-2c487ee79b97;undirected;2001-02;Qualifying;1e0be319-8013-491c-b485-00aeeb28d183;Wisla Krakow;3;1db62242-ed49-43e7-bae5-9a2a5dd3cf67;FC Barcelona;4
ed5c44d7-6b93-410a-85d6-03223803f784;undirected;2001-02;Qualifying;55b49913-6ccb-4d8f-9df6-31d1ddc4c60a;AFC Ajax;1;648512b0-4fc7-47b3-9439-60c82575ced9;Celtic FC;3
cccff088-3cfb-44d5-b87d-9ad096be5d06;undirected;2001-02;Qualifying;1c7e1789-8502-4eed-afa2-34bf55ea01c8;Crvena Zvezda;0;3812be84-76cd-4abe-8da8-86d1becb3098;Bayer 04 Leverkusen;0
6ab598ea-3ad7-4ace-b7a0-e9b9cf8aa455;undirected;2001-02;Qualifying;c278a9f2-b425-4623-9457-f3180b079d3a;Steaua Bucuresti;2;dbb969ee-fd0d-4ca8-834c-2ea2742e6811;Dinamo Kiev;4
29d40714-73dc-43b5-9213-f1959274bf10;undirected;2001-02;Qualifying;4c5950bc-86ac-46c2-a1cc-a57211560182;FC Porto;2;ea0a6fb1-0145-4800-8d46-4c9a433c1053;Grasshoppers Zurich;2
32ac7205-0499-474f-82a2-b873ac3e20c1;undirected;2001-02;Qualifying;cb7b2c2b-ba7e-4b1a-995e-786658beca5f;Rangers FC;0;8ca11748-450a-4d4b-a375-f89435400ab0;Fenerbahçe İstanbul SK;0
0d544b09-e73e-4570-9f5e-47d455a591c2;undirected;2001-02;Qualifying;48d9c005-0508-48c6-90d0-86af237cbe69;FK Inter Bratislava;3;6c32514e-c22e-45f8-a82c-a0847b9dc73a;Rosenborg BK;3
4a0e4cf7-c446-4387-9ce1-c00ca67cf5f9;undirected;2001-02;Qualifying;fe47a1cc-0f0e-47fb-9447-1d8d34f53262;Slavia Praha;1;9790f4ad-7ba4-4652-bd28-cc6ad0a256d8;Panathinaikos FC;2
8e015663-27b3-46d9-bd6e-884cf37f57b1;undirected;2001-02;Qualifying;cedeac48-962c-4af3-a751-70b0a1ea91ce;Hajduk Split;1;e5e012f6-5979-4b7d-84e8-096451d0176f;RCD Mallorca;0
99f1241f-a8bf-45bd-a28f-1e474a17f1a3;undirected;2001-02;Qualifying;cb6e27c2-7c14-4063-b9e9-aed287c3d6f1;Haka Valkeakoski;0;6786eb5b-0518-4ef3-b982-c71c42ebf4c7;Liverpool FC;5
4660aacf-7f8e-4546-bbf9-89489184558a;undirected;2001-02;Qualifying;ec470587-4542-4ac9-9790-4ab9d81197aa;Halmstads BK;2;ed0c6816-3a44-4ef9-9beb-a3f9563fe260;RSC Anderlecht;3
20f61f52-104a-4d48-af51-c67fe2aa9b36;undirected;2001-02;Qualifying;14a367cf-66fd-495d-9bd9-d263c3ccf9a0;Parma;0;51540454-c0f5-4c27-9b9e-f88d8a68b767;Lille OSC;2
bcb1bf91-543a-471b-bde4-a8dcdc83ce8c;undirected;2001-02;Qualifying;c3f39244-9518-4937-b2c7-6a641d7b0874;Galatasaray İstanbul AŞ;2;86faa9f9-1189-457c-a2bf-014b9d530145;Levski Sofia;1
aad3f6bb-9b71-4c2f-afbb-83503c4f25c4;undirected;2001-02;Qualifying;1db62242-ed49-43e7-bae5-9a2a5dd3cf67;FC Barcelona;1;1e0be319-8013-491c-b485-00aeeb28d183;Wisla Krakow;0
81f5ddda-05c8-4387-8b86-e9f69dcfb618;undirected;2001-02;Qualifying;867c47f2-e91c-4ddc-b2ac-5464b4e2c554;Borussia Dortmund;3;09eb48e1-ecbd-40ec-8985-657bb96ad8b1;Shakhtar Donetsk;1
241414f5-e0de-48c7-bd6c-82797880c532;undirected;2001-02;Qualifying;b514b978-be97-41a5-96f3-60d1861a0518;SS Lazio;4;c2c6c673-1bc1-4ec8-9da2-bbccadb1eb69;Kobenhavn;1
05403046-db82-4ad6-b8f9-415813ebe250;undirected;2001-02;Qualifying;27f3936d-ae2d-4f17-a2ab-f990b9eae0fc;SSW Innsbruck;1;7b941926-1ef1-4b84-88e3-071382a88ff1;Lokomotiv Moskva;0
bd646adb-20bb-4545-992a-b209c9872b64;undirected;2001-02;Qualifying;ea0a6fb1-0145-4800-8d46-4c9a433c1053;Grasshoppers Zurich;2;4c5950bc-86ac-46c2-a1cc-a57211560182;FC Porto;3
0eba2890-fdd9-4fa4-a537-e871b7264c93;undirected;2001-02;Qualifying;3812be84-76cd-4abe-8da8-86d1becb3098;Bayer 04 Leverkusen;3;1c7e1789-8502-4eed-afa2-34bf55ea01c8;Crvena Zvezda;0
b4fcb1e7-4181-4ca1-b4ab-bd7a6b88c87e;undirected;2001-02;Qualifying;dbb969ee-fd0d-4ca8-834c-2ea2742e6811;Dinamo Kiev;1;c278a9f2-b425-4623-9457-f3180b079d3a;Steaua Bucuresti;1
ea5594eb-8274-4810-a65a-55fda626e229;undirected;2001-02;Qualifying;648512b0-4fc7-47b3-9439-60c82575ced9;Celtic FC;0;55b49913-6ccb-4d8f-9df6-31d1ddc4c60a;AFC Ajax;1
3051b09c-28ec-4956-8270-b1634c98936d;undirected;2001-02;Qualifying;8ca11748-450a-4d4b-a375-f89435400ab0;Fenerbahçe İstanbul SK;2;cb7b2c2b-ba7e-4b1a-995e-786658beca5f;Rangers FC;1
780341ee-03a5-429a-a1c2-3dd063e23d5b;undirected;2001-02;Qualifying;6c32514e-c22e-45f8-a82c-a0847b9dc73a;Rosenborg BK;4;48d9c005-0508-48c6-90d0-86af237cbe69;FK Inter Bratislava;0
be64f64e-1ce2-4c7a-a6f3-94c917eb1884;undirected;2001-02;Qualifying;86faa9f9-1189-457c-a2bf-014b9d530145;Levski Sofia;1;c3f39244-9518-4937-b2c7-6a641d7b0874;Galatasaray İstanbul AŞ;1
928d322e-6ee7-40bb-a402-16f29db231ad;undirected;2001-02;Qualifying;e5e012f6-5979-4b7d-84e8-096451d0176f;RCD Mallorca;1;cedeac48-962c-4af3-a751-70b0a1ea91ce;Hajduk Split;0
2fb98eb6-fe97-40b3-8d42-9b9f1a281fbb;undirected;2001-02;Qualifying;6786eb5b-0518-4ef3-b982-c71c42ebf4c7;Liverpool FC;4;cb6e27c2-7c14-4063-b9e9-aed287c3d6f1;Haka Valkeakoski;1
6fde8e3a-af84-49fc-8c99-eb4a18d721e0;undirected;2001-02;Qualifying;ed0c6816-3a44-4ef9-9beb-a3f9563fe260;RSC Anderlecht;1;ec470587-4542-4ac9-9790-4ab9d81197aa;Halmstads BK;1
3e14e142-869c-4c0e-a773-45cd73674a84;undirected;2001-02;Qualifying;51540454-c0f5-4c27-9b9e-f88d8a68b767;Lille OSC;0;14a367cf-66fd-495d-9bd9-d263c3ccf9a0;Parma;1
5023c7e5-04a7-47eb-83ad-c530421e71eb;undirected;2001-02;Qualifying;9790f4ad-7ba4-4652-bd28-cc6ad0a256d8;Panathinaikos FC;1;fe47a1cc-0f0e-47fb-9447-1d8d34f53262;Slavia Praha;0
9a6bdec2-8b44-4907-80de-354a6f68edd7;undirected;2001-02;Group 1st;7b941926-1ef1-4b84-88e3-071382a88ff1;Lokomotiv Moskva;1;ed0c6816-3a44-4ef9-9beb-a3f9563fe260;RSC Anderlecht;1
bedff2c8-75af-4c51-8afc-3d2f2cd2168f;undirected;2001-02;Group 1st;2b0ac05a-b433-45ce-b85f-fb6fedaca75f;AS Roma;1;08c91202-4867-43b3-b7df-cd56dfd20542;Real Madrid CF;2
dd65615a-dce3-4126-af1f-378ea6601e05;undirected;2001-02;Group 1st;dbb969ee-fd0d-4ca8-834c-2ea2742e6811;Dinamo Kiev;2;867c47f2-e91c-4ddc-b2ac-5464b4e2c554;Borussia Dortmund;2
f0e1c63d-5e34-452b-a5b5-c080c35ab192;undirected;2001-02;Group 1st;6786eb5b-0518-4ef3-b982-c71c42ebf4c7;Liverpool FC;1;e1816b96-1949-4ce5-802d-57171cb93f26;Boavista FC;1
9a1cb589-2503-4340-b13a-dd91c71cce27;undirected;2001-02;Group 1st;e5e012f6-5979-4b7d-84e8-096451d0176f;RCD Mallorca;1;0b6754b9-f37c-4a43-9b81-a38a7d5e33ee;Arsenal FC;0
b677b5fd-2140-4dd0-8609-018f6046c0a7;undirected;2001-02;Group 1st;f8630323-f68a-495f-966f-114255463b82;FC Schalke 04;0;9790f4ad-7ba4-4652-bd28-cc6ad0a256d8;Panathinaikos FC;2
50fad820-7883-42e1-999d-48e5acf73d71;undirected;2001-02;Group 1st;0dcb247a-45c3-478d-b95a-176064c780c3;FC Nantes;4;6a443601-194f-44f9-835a-86e4b6b28e2b;PSV Eindhoven;1
c08c13b0-64b5-4efc-952a-69bb1d127311;undirected;2001-02;Group 1st;c3f39244-9518-4937-b2c7-6a641d7b0874;Galatasaray İstanbul AŞ;1;b514b978-be97-41a5-96f3-60d1861a0518;SS Lazio;0
8d5a2b44-8c77-4fd4-a6a8-b0d3d050e555;undirected;2001-02;Group 1st;093fc586-620f-48d7-8473-79959036b08e;Juventus;3;648512b0-4fc7-47b3-9439-60c82575ced9;Celtic FC;2
01c885bb-c7ae-4837-b103-2dfbb6ebf8d1;undirected;2001-02;Group 1st;6c32514e-c22e-45f8-a82c-a0847b9dc73a;Rosenborg BK;1;4c5950bc-86ac-46c2-a1cc-a57211560182;FC Porto;2
38e03b93-e029-42f4-9258-155785a13df9;undirected;2001-02;Group 1st;8ca11748-450a-4d4b-a375-f89435400ab0;Fenerbahçe İstanbul SK;0;1db62242-ed49-43e7-bae5-9a2a5dd3cf67;FC Barcelona;3
1472007a-c2c5-473f-acfb-ee02e90e3579;undirected;2001-02;Group 1st;30ecf90a-9dd8-4dd0-9123-ea8e1025d3df;Olympique Lyon;0;3812be84-76cd-4abe-8da8-86d1becb3098;Bayer 04 Leverkusen;1
da8efcaa-e75c-433d-86b3-08fe27f60310;undirected;2001-02;Group 1st;c287825b-609d-494a-8971-01722e57c1ca;Deportivo La Coruna;2;92832f7c-71e0-40fd-9b16-5d0770cd881a;Olympiacos;2
7294c49f-f6a6-4ebc-9fa4-e6e92d6a1c12;undirected;2001-02;Group 1st;3be31f85-ecb0-4a4e-b70a-4efe7d0bd7e0;Manchester United FC;1;51540454-c0f5-4c27-9b9e-f88d8a68b767;Lille OSC;0
63aa527e-d46c-4dea-a52c-d36443bfdb15;undirected;2001-02;Group 1st;7101547f-5b63-4236-950a-b4b88de9f0bf;Spartak Moskva;2;be9511d6-b162-4ca3-b559-b79aa8f48768;Feyenoord Rotterdam;2
805d4b24-e28a-4275-a464-15eaecb4dca6;undirected;2001-02;Group 1st;6313f63b-3a79-4655-86f9-c873f0ed8711;Bayern München;0;54ee5b70-cfcf-450f-a60f-5c90d8052b0f;Sparta Praha;0
b13fec17-199f-40de-bad7-f5e0435e1aee;undirected;2001-02;Group 1st;08c91202-4867-43b3-b7df-cd56dfd20542;Real Madrid CF;4;7b941926-1ef1-4b84-88e3-071382a88ff1;Lokomotiv Moskva;0
40c4b717-6633-41bb-bae2-ec3c5f2cec3e;undirected;2001-02;Group 1st;ed0c6816-3a44-4ef9-9beb-a3f9563fe260;RSC Anderlecht;0;2b0ac05a-b433-45ce-b85f-fb6fedaca75f;AS Roma;0
d3487d4b-f766-4688-9119-76981acd9fb4;undirected;2001-02;Group 1st;867c47f2-e91c-4ddc-b2ac-5464b4e2c554;Borussia Dortmund;0;6786eb5b-0518-4ef3-b982-c71c42ebf4c7;Liverpool FC;0
c6ecd175-f0dd-4fe7-906d-3c0f6b5ae1e2;undirected;2001-02;Group 1st;e1816b96-1949-4ce5-802d-57171cb93f26;Boavista FC;3;dbb969ee-fd0d-4ca8-834c-2ea2742e6811;Dinamo Kiev;1
7067d3a5-64ae-42c9-ae63-2bbd2fdca71d;undirected;2001-02;Group 1st;0b6754b9-f37c-4a43-9b81-a38a7d5e33ee;Arsenal FC;3;f8630323-f68a-495f-966f-114255463b82;FC Schalke 04;2
2e319a3d-4b4a-48dd-b915-4a67f2a35046;undirected;2001-02;Group 1st;9790f4ad-7ba4-4652-bd28-cc6ad0a256d8;Panathinaikos FC;2;e5e012f6-5979-4b7d-84e8-096451d0176f;RCD Mallorca;0
552b94ef-399e-4eb4-aa2f-7bc0f827e4c0;undirected;2001-02;Group 1st;b514b978-be97-41a5-96f3-60d1861a0518;SS Lazio;1;0dcb247a-45c3-478d-b95a-176064c780c3;FC Nantes;3
f4660d24-cd0c-44f1-ae97-cf1c96d281a3;undirected;2001-02;Group 1st;6a443601-194f-44f9-835a-86e4b6b28e2b;PSV Eindhoven;3;c3f39244-9518-4937-b2c7-6a641d7b0874;Galatasaray İstanbul AŞ;1
4a53ec92-c79d-4cb9-89b4-486709ddbcc3;undirected;2001-02;Group 1st;648512b0-4fc7-47b3-9439-60c82575ced9;Celtic FC;1;4c5950bc-86ac-46c2-a1cc-a57211560182;FC Porto;0
9d20a2b2-efc7-4596-bab0-b980678fde18;undirected;2001-02;Group 1st;6c32514e-c22e-45f8-a82c-a0847b9dc73a;Rosenborg BK;1;093fc586-620f-48d7-8473-79959036b08e;Juventus;1
5515d502-a47f-45fc-8503-016313335eee;undirected;2001-02;Group 1st;3812be84-76cd-4abe-8da8-86d1becb3098;Bayer 04 Leverkusen;2;1db62242-ed49-43e7-bae5-9a2a5dd3cf67;FC Barcelona;1
2821292e-320f-4082-a0d1-46c3d564f4b1;undirected;2001-02;Group 1st;8ca11748-450a-4d4b-a375-f89435400ab0;Fenerbahçe İstanbul SK;0;30ecf90a-9dd8-4dd0-9123-ea8e1025d3df;Olympique Lyon;1
1044ddbc-5470-4506-8cc1-61d190e558a7;undirected;2001-02;Group 1st;c287825b-609d-494a-8971-01722e57c1ca;Deportivo La Coruna;2;3be31f85-ecb0-4a4e-b70a-4efe7d0bd7e0;Manchester United FC;1
2a3ca246-54c6-4590-88dc-00268842d685;undirected;2001-02;Group 1st;51540454-c0f5-4c27-9b9e-f88d8a68b767;Lille OSC;3;92832f7c-71e0-40fd-9b16-5d0770cd881a;Olympiacos;1
c1b91db4-345f-4e99-84d9-1ceff08a2d68;undirected;2001-02;Group 1st;54ee5b70-cfcf-450f-a60f-5c90d8052b0f;Sparta Praha;4;be9511d6-b162-4ca3-b559-b79aa8f48768;Feyenoord Rotterdam;0
7930e1b4-d88f-4d46-8980-dec699cae6ad;undirected;2001-02;Group 1st;7101547f-5b63-4236-950a-b4b88de9f0bf;Spartak Moskva;1;6313f63b-3a79-4655-86f9-c873f0ed8711;Bayern München;3
5a81433f-a0a3-4c76-a442-6de3f02dff09;undirected;2001-02;Group 1st;08c91202-4867-43b3-b7df-cd56dfd20542;Real Madrid CF;4;ed0c6816-3a44-4ef9-9beb-a3f9563fe260;RSC Anderlecht;1
ec52229f-08bb-49f6-9f63-bd15e9010502;undirected;2001-02;Group 1st;2b0ac05a-b433-45ce-b85f-fb6fedaca75f;AS Roma;2;7b941926-1ef1-4b84-88e3-071382a88ff1;Lokomotiv Moskva;1
67b34b72-0513-41b6-8118-48027e36666d;undirected;2001-02;Group 1st;6786eb5b-0518-4ef3-b982-c71c42ebf4c7;Liverpool FC;1;dbb969ee-fd0d-4ca8-834c-2ea2742e6811;Dinamo Kiev;0
46ae953c-7657-448c-8f94-65de514ca089;undirected;2001-02;Group 1st;e1816b96-1949-4ce5-802d-57171cb93f26;Boavista FC;2;867c47f2-e91c-4ddc-b2ac-5464b4e2c554;Borussia Dortmund;1
4b877805-19fd-4c35-83a0-173b4bdad0eb;undirected;2001-02;Group 1st;9790f4ad-7ba4-4652-bd28-cc6ad0a256d8;Panathinaikos FC;1;0b6754b9-f37c-4a43-9b81-a38a7d5e33ee;Arsenal FC;0
a65fef99-e78d-4e05-a05a-4f28a6671a4a;undirected;2001-02;Group 1st;f8630323-f68a-495f-966f-114255463b82;FC Schalke 04;0;e5e012f6-5979-4b7d-84e8-096451d0176f;RCD Mallorca;1
75925705-e643-44ee-bff2-0aefbf6b94ee;undirected;2001-02;Group 1st;6a443601-194f-44f9-835a-86e4b6b28e2b;PSV Eindhoven;1;b514b978-be97-41a5-96f3-60d1861a0518;SS Lazio;0
ca684787-e4f1-4927-9d80-a5257a3b57eb;undirected;2001-02;Group 1st;0dcb247a-45c3-478d-b95a-176064c780c3;FC Nantes;0;c3f39244-9518-4937-b2c7-6a641d7b0874;Galatasaray İstanbul AŞ;1
db3ec76a-f022-48b9-aea6-6283c7b37c02;undirected;2001-02;Group 1st;648512b0-4fc7-47b3-9439-60c82575ced9;Celtic FC;1;6c32514e-c22e-45f8-a82c-a0847b9dc73a;Rosenborg BK;0
b8ec36a4-9e14-4a12-8ccd-3a27f2f6d9ac;undirected;2001-02;Group 1st;4c5950bc-86ac-46c2-a1cc-a57211560182;FC Porto;0;093fc586-620f-48d7-8473-79959036b08e;Juventus;0
b5c2ec34-f428-4efc-b6bd-62694c827c22;undirected;2001-02;Group 1st;1db62242-ed49-43e7-bae5-9a2a5dd3cf67;FC Barcelona;2;30ecf90a-9dd8-4dd0-9123-ea8e1025d3df;Olympique Lyon;0
79f5310b-272b-4344-8e47-c339c97af476;undirected;2001-02;Group 1st;3812be84-76cd-4abe-8da8-86d1becb3098;Bayer 04 Leverkusen;2;8ca11748-450a-4d4b-a375-f89435400ab0;Fenerbahçe İstanbul SK;1
f4933d28-d334-40d7-ae75-ba7b6095e1d1;undirected;2001-02;Group 1st;51540454-c0f5-4c27-9b9e-f88d8a68b767;Lille OSC;1;c287825b-609d-494a-8971-01722e57c1ca;Deportivo La Coruna;1
b9815e2a-197c-4c8b-86e1-b7a1f7315577;undirected;2001-02;Group 1st;92832f7c-71e0-40fd-9b16-5d0770cd881a;Olympiacos;0;3be31f85-ecb0-4a4e-b70a-4efe7d0bd7e0;Manchester United FC;2
383445ff-5c2a-4255-b45c-9fd42ee2a025;undirected;2001-02;Group 1st;be9511d6-b162-4ca3-b559-b79aa8f48768;Feyenoord Rotterdam;2;6313f63b-3a79-4655-86f9-c873f0ed8711;Bayern München;2
8a3f87c2-8051-4aaf-94e9-b7437f1e4472;undirected;2001-02;Group 1st;54ee5b70-cfcf-450f-a60f-5c90d8052b0f;Sparta Praha;2;7101547f-5b63-4236-950a-b4b88de9f0bf;Spartak Moskva;0
100e47bf-37ea-4a13-a74a-fd05c22fcf13;undirected;2001-02;Group 1st;7b941926-1ef1-4b84-88e3-071382a88ff1;Lokomotiv Moskva;0;2b0ac05a-b433-45ce-b85f-fb6fedaca75f;AS Roma;1
e486ae46-07ee-49ef-bc98-85606de8e977;undirected;2001-02;Group 1st;ed0c6816-3a44-4ef9-9beb-a3f9563fe260;RSC Anderlecht;0;08c91202-4867-43b3-b7df-cd56dfd20542;Real Madrid CF;2
16ca8d6b-7ed0-4511-be86-f6d5b8c5d76a;undirected;2001-02;Group 1st;dbb969ee-fd0d-4ca8-834c-2ea2742e6811;Dinamo Kiev;1;6786eb5b-0518-4ef3-b982-c71c42ebf4c7;Liverpool FC;2
cd09c8f6-55bb-46a1-9993-8178c1df0131;undirected;2001-02;Group 1st;867c47f2-e91c-4ddc-b2ac-5464b4e2c554;Borussia Dortmund;2;e1816b96-1949-4ce5-802d-57171cb93f26;Boavista FC;1
8871bbac-ff8c-4647-8da2-90d8f138467e;undirected;2001-02;Group 1st;e5e012f6-5979-4b7d-84e8-096451d0176f;RCD Mallorca;0;f8630323-f68a-495f-966f-114255463b82;FC Schalke 04;4
1dd66852-41bf-40fd-b659-8734b4717352;undirected;2001-02;Group 1st;0b6754b9-f37c-4a43-9b81-a38a7d5e33ee;Arsenal FC;2;9790f4ad-7ba4-4652-bd28-cc6ad0a256d8;Panathinaikos FC;1
5a1ae627-be4d-4705-9dee-c3a32a30399a;undirected;2001-02;Group 1st;c3f39244-9518-4937-b2c7-6a641d7b0874;Galatasaray İstanbul AŞ;0;0dcb247a-45c3-478d-b95a-176064c780c3;FC Nantes;0
767f6f5f-234e-475c-87e5-87ec5dfade2d;undirected;2001-02;Group 1st;b514b978-be97-41a5-96f3-60d1861a0518;SS Lazio;2;6a443601-194f-44f9-835a-86e4b6b28e2b;PSV Eindhoven;1
a1a7ff20-fd82-49b7-b9ed-a091a864e127;undirected;2001-02;Group 1st;093fc586-620f-48d7-8473-79959036b08e;Juventus;1;6c32514e-c22e-45f8-a82c-a0847b9dc73a;Rosenborg BK;0
7bad02c8-7b4d-4844-b8b8-88d3bf8420b6;undirected;2001-02;Group 1st;4c5950bc-86ac-46c2-a1cc-a57211560182;FC Porto;3;648512b0-4fc7-47b3-9439-60c82575ced9;Celtic FC;0
046f0d57-766a-473d-80e1-f570929093d2;undirected;2001-02;Group 1st;1db62242-ed49-43e7-bae5-9a2a5dd3cf67;FC Barcelona;2;3812be84-76cd-4abe-8da8-86d1becb3098;Bayer 04 Leverkusen;1
